dataset,original_idx,score
Github,32883,0.0
Github,32884,1.0
Github,32886,0.03125
Github,32887,0.15625
Github,32888,0.09375
Github,32891,1.0
Github,32892,0.40625
Github,32893,0.0
Github,32895,0.03125
Github,32897,1.0
Github,32898,1.0
Github,32899,0.0625
Github,32900,0.0
Github,32901,0.03125
Github,32903,0.09375
Github,32904,0.1875
Github,32905,0.03125
Github,32906,0.0625
Github,32908,0.09375
Github,32909,0.03125
Github,32910,0.0625
Github,32911,0.375
Github,32912,0.03125
Github,32915,0.25
Github,32917,1.0
Github,32918,0.3125
Github,32919,0.0625
Github,32922,1.0
Github,32924,0.15625
Github,32925,0.375
Github,32927,0.15625
Github,32928,0.125
Github,32929,1.0
Github,32931,1.0
Github,32932,0.1875
Github,32934,0.0
Github,32935,0.34375
Github,32936,1.0
Github,32937,0.9375
Github,32938,1.0
Github,32939,0.15625
Github,32940,1.0
Github,32942,0.96875
Github,32944,0.0625
Github,32945,1.0
Github,32946,0.5
Github,32947,0.0625
Github,32948,0.125
Github,32949,0.3125
Github,32950,0.84375
Github,32951,0.78125
Github,32954,0.125
Github,32957,0.0625
Github,32959,1.0
Github,32963,0.1875
Github,32964,0.8125
Github,32965,1.0
Github,32966,0.125
Github,32967,0.03125
Github,32968,0.3125
Github,32974,0.0
Github,32975,1.0
Github,32976,0.1875
Github,32977,0.71875
Github,32979,1.0
Github,32980,1.0
Github,32981,0.0625
Github,32983,0.0625
Github,32984,0.1875
Github,32985,0.0625
Github,32986,0.0625
Github,32987,0.25
Github,32988,0.59375
Github,32990,1.0
Github,32992,1.0
Github,32993,0.1875
Github,32994,1.0
Github,32995,0.1875
Github,32997,0.125
Github,32998,0.96875
Github,33000,0.125
Github,33001,0.3125
Github,33002,0.1875
Github,33006,0.40625
Github,33007,0.0
Github,33008,1.0
Github,33010,0.4375
Github,33013,0.9375
Github,33014,0.78125
Github,33017,0.21875
Github,33019,0.125
Github,33020,0.125
Github,33021,0.15625
Github,33022,0.0625
Github,33023,0.4375
Github,33024,0.625
Github,33026,0.09375
Github,33027,0.03125
Github,33028,0.15625
Github,33029,0.0625
Github,33030,0.28125
Github,33032,0.1875
Github,33035,0.125
Github,33036,0.15625
Github,33038,0.09375
Github,33040,0.0625
Github,33042,0.03125
Github,33043,1.0
Github,33044,0.1875
Github,33045,0.0
Github,33049,0.03125
Github,33050,0.375
Github,33051,0.84375
Github,33052,0.0625
Github,33053,0.46875
Github,33054,0.5
Github,33055,0.0625
Github,33056,0.0
Github,33057,1.0
Github,33058,0.03125
Github,33059,0.15625
Github,33060,0.0625
Github,33061,0.0625
Github,33062,0.09375
Github,33063,0.15625
Github,33064,0.21875
Github,33066,0.0
Github,33067,0.75
Github,33069,1.0
Github,33070,1.0
Github,33071,0.15625
Github,33072,0.28125
Github,33073,0.0
Github,33075,1.0
Github,33077,0.96875
Github,33078,0.1875
Github,33079,0.4375
Github,33080,0.15625
Github,33081,0.03125
Github,33082,0.03125
Github,33083,0.125
Github,33084,0.03125
Github,33085,0.375
Github,33086,0.1875
Github,33087,0.46875
Github,33089,0.15625
Github,33090,1.0
Github,33091,0.09375
Github,33092,0.125
Github,33093,0.0625
Github,33094,0.25
Github,33095,0.375
Github,33096,0.5625
Github,33097,1.0
Github,33100,0.09375
Github,33101,0.25
Github,33102,0.125
Github,33103,0.46875
Github,33104,0.0
Github,33106,0.96875
Github,33107,0.0625
Github,33109,0.90625
Github,33110,0.0
Github,33112,1.0
Github,33113,0.125
Github,33114,0.5
Github,33115,0.03125
Github,33116,0.09375
Github,33118,1.0
Github,33119,1.0
Github,33121,0.34375
Github,33123,0.46875
Github,33124,1.0
Github,33127,1.0
Github,33128,1.0
Github,33129,0.03125
Github,33130,1.0
Github,33131,0.3125
Github,33132,0.125
Github,33133,0.15625
Github,33134,0.9375
Github,33135,1.0
Github,33136,0.15625
Github,33138,0.03125
Github,33139,0.0625
Github,33141,0.25
Github,33142,0.0
Github,33143,0.875
Github,33144,0.0625
Github,33146,1.0
Github,33148,0.90625
Github,33150,0.1875
Github,33151,1.0
Github,33152,0.28125
Github,33153,0.125
Github,33155,0.21875
Github,33157,0.03125
Github,33158,0.0
Github,33160,0.15625
Github,33162,0.21875
Github,33163,1.0
Github,33164,0.0
Github,33165,0.15625
Github,33169,0.09375
Github,33171,0.1875
Github,33172,0.0
Github,33173,0.0625
Github,33174,0.0
Github,33175,0.03125
Github,33176,1.0
Github,33177,0.875
Github,33178,0.8125
Github,33179,0.03125
Github,33180,0.53125
Github,33183,0.0625
Github,33184,1.0
Github,33185,0.96875
Github,33186,0.09375
Github,33187,0.09375
Github,33188,1.0
Github,33189,0.78125
Github,33190,0.0625
Github,33191,0.125
Github,33192,1.0
Github,33193,1.0
Github,33194,0.25
Github,33197,0.34375
Github,33199,0.5625
Github,33200,0.09375
Github,33201,0.03125
Github,33202,0.125
Github,33203,1.0
Github,33204,0.03125
Github,33205,1.0
Github,33210,0.65625
Github,33211,0.09375
Github,33212,0.03125
Github,33213,1.0
Github,33214,0.65625
Github,33215,0.03125
Github,33218,0.96875
Github,33220,1.0
Github,33223,0.0625
Github,33224,1.0
Github,33225,0.625
Github,33227,1.0
Github,33228,1.0
Github,33229,0.125
Github,33232,0.03125
Github,33233,0.21875
Github,33234,1.0
Github,33235,0.1875
Github,33236,0.03125
Github,33237,0.0
Github,33238,0.125
Github,33239,0.03125
Github,33240,0.0
Github,33241,0.09375
Github,33245,0.21875
Github,33246,0.0
Github,33247,1.0
Github,33252,1.0
Github,33255,0.75
Github,33256,0.625
Github,33257,0.1875
Github,33258,0.625
Github,33259,1.0
Github,33261,0.15625
Github,33263,0.0625
Github,33265,1.0
Github,33267,0.21875
Github,33269,0.21875
Github,33270,0.0625
Github,33271,0.0
Github,33272,0.09375
Github,33273,1.0
Github,33274,0.03125
Github,33275,0.0625
Github,33277,0.0
Github,33278,0.15625
Github,33279,1.0
Github,33280,0.96875
Github,33281,0.21875
Github,33283,0.0625
Github,33285,0.0
Github,33286,0.0625
Github,33287,1.0
Github,33288,0.53125
Github,33289,1.0
Github,33290,0.28125
Github,33291,1.0
Github,33292,0.21875
Github,33293,1.0
Github,33295,1.0
Github,33297,1.0
Github,33299,0.4375
Github,33301,1.0
Github,33302,1.0
Github,33304,1.0
Github,33306,0.0625
Github,33307,1.0
Github,33308,0.0625
Github,33309,0.1875
Github,33310,1.0
Github,33311,1.0
Github,33312,0.46875
Github,33313,1.0
Github,33315,0.03125
Github,33316,0.28125
Github,33317,0.28125
Github,33318,1.0
Github,33319,0.0625
Github,33320,0.3125
Github,33321,0.25
Github,33322,0.09375
Github,33323,0.125
Github,33324,0.6875
Github,33325,0.625
Github,33326,0.3125
Github,33327,0.03125
Github,33328,1.0
Github,33331,0.09375
Github,33333,1.0
Github,33334,0.03125
Github,33335,0.15625
Github,33338,0.25
Github,33340,0.15625
Github,33341,0.15625
Github,33343,0.46875
Github,33347,0.0625
Github,33348,1.0
Github,33349,0.96875
Github,33350,1.0
Github,33352,0.03125
Github,33353,0.0
Github,33354,0.5
Github,33355,0.8125
Github,33356,0.0
Github,33357,0.03125
Github,33358,1.0
Github,33359,0.3125
Github,33360,0.09375
Github,33362,0.84375
Github,33363,0.4375
Github,33364,0.09375
Github,33366,0.0625
Github,33368,0.125
Github,33370,0.25
Github,33371,0.96875
Github,33372,1.0
Github,33373,1.0
Github,33374,0.25
Github,33375,0.375
Github,33376,0.125
Github,33377,1.0
Github,33378,0.0
Github,33379,0.0625
Github,33380,0.15625
Github,33382,1.0
Github,33383,0.1875
Github,33384,0.375
Github,33385,0.75
Github,33386,0.125
Github,33387,0.09375
Github,33388,0.28125
Github,33390,0.4375
Github,33391,0.0
Github,33394,1.0
Github,33395,0.96875
Github,33396,0.8125
Github,33400,0.03125
Github,33401,1.0
Github,33402,0.0625
Github,33403,0.03125
Github,33405,0.15625
Github,33406,0.65625
Github,33408,0.0
Github,33409,0.1875
Github,33410,0.4375
Github,33411,0.125
Github,33412,0.21875
Github,33413,0.03125
Github,33414,0.53125
Github,33416,0.375
Github,33417,0.75
Github,33418,0.90625
Github,33419,0.03125
Github,33420,0.03125
Github,33421,0.21875
Github,33424,0.0625
Github,33426,0.1875
Github,33427,0.0625
Github,33428,1.0
Github,33429,0.65625
Github,33430,1.0
Github,33431,0.03125
Github,33432,0.96875
Github,33433,0.0625
Github,33434,1.0
Github,33435,0.09375
Github,33436,0.59375
Github,33437,1.0
Github,33438,0.21875
Github,33440,0.84375
Github,33441,1.0
Github,33442,0.0625
Github,33443,0.03125
Github,33444,0.375
Github,33445,1.0
Github,33446,0.1875
Github,33448,1.0
Github,33449,1.0
Github,33452,0.8125
Github,33453,0.46875
Github,33454,1.0
Github,33455,0.125
Github,33456,0.0
Github,33458,1.0
Github,33459,1.0
Github,33460,0.125
Github,33463,0.34375
Github,33464,1.0
Github,33465,0.9375
Github,33468,1.0
Github,33469,0.46875
Github,33471,0.1875
Github,33473,0.84375
Github,33474,0.09375
Github,33475,1.0
Github,33477,0.96875
Github,33480,1.0
Github,33481,0.25
Github,33482,0.90625
Github,33484,0.0625
Github,33486,0.28125
Github,33487,0.6875
Github,33488,0.09375
Github,33489,0.78125
Github,33490,0.09375
Github,33491,0.09375
Github,33493,0.03125
Github,33495,1.0
Github,33496,1.0
Github,33497,0.21875
Github,33499,1.0
Github,33500,0.0
Github,33501,0.09375
Github,33502,0.0625
Github,33503,1.0
Github,33504,0.0625
Github,33505,0.40625
Github,33508,0.0
Github,33510,0.0
Github,33511,1.0
Github,33512,1.0
Github,33513,0.03125
Github,33514,0.625
Github,33516,0.15625
Github,33517,0.09375
Github,33519,0.28125
Github,33520,1.0
Github,33521,1.0
Github,33522,0.75
Github,33525,0.1875
Github,33526,0.09375
Github,33527,0.03125
Github,33528,1.0
Github,33529,1.0
Github,33530,0.125
Github,33531,1.0
Github,33534,0.0
Github,33537,0.34375
Github,33538,1.0
Github,33539,1.0
Github,33540,1.0
Github,33541,1.0
Github,33544,0.0
Github,33545,1.0
Github,33546,0.53125
Github,33547,0.125
Github,33548,0.40625
Github,33549,1.0
Github,33551,0.09375
Github,33552,0.3125
Github,33554,1.0
Github,33556,0.0625
Github,33557,0.125
Github,33559,1.0
Github,33562,0.09375
Github,33563,0.25
Github,33564,0.125
Github,33567,1.0
Github,33569,0.09375
Github,33570,0.28125
Github,33571,1.0
Github,33573,1.0
Github,33574,0.03125
Github,33575,0.65625
Github,33576,0.0
Github,33577,0.21875
Github,33579,1.0
Github,33580,0.03125
Github,33581,1.0
Github,33582,0.0625
Github,33584,1.0
Github,33585,0.4375
Github,33586,0.21875
Github,33587,1.0
Github,33590,0.0
Github,33591,1.0
Github,33594,0.09375
Github,33595,0.96875
Github,33596,0.03125
Github,33597,0.0
Github,33600,0.9375
Github,33602,0.46875
Github,33603,0.4375
Github,33606,1.0
Github,33607,0.125
Github,33608,0.03125
Github,33611,0.15625
Github,33612,0.0
Github,33613,0.1875
Github,33614,0.09375
Github,33615,0.125
Github,33616,0.1875
Github,33617,0.03125
Github,33619,0.0
Github,33620,0.1875
Github,33622,0.78125
Github,33623,0.34375
Github,33624,1.0
Github,33625,1.0
Github,33626,0.40625
Github,33630,1.0
Github,33631,1.0
Github,33632,1.0
Github,33633,0.40625
Github,33634,0.28125
Github,33636,0.125
Github,33637,1.0
Github,33638,0.5625
Github,33639,1.0
Github,33640,1.0
Github,33641,0.34375
Github,33642,1.0
Github,33644,0.125
Github,33645,0.09375
Github,33646,1.0
Github,33647,1.0
Github,33649,0.875
Github,33650,0.15625
Github,33651,0.09375
Github,33652,0.03125
Github,33653,0.28125
Github,33654,1.0
Github,33655,0.6875
Github,33656,0.0625
Github,33658,0.0
Github,33661,1.0
Github,33663,0.125
Github,33664,0.75
Github,33666,0.0625
Github,33667,0.03125
Github,33668,0.34375
Github,33671,0.0625
Github,33672,0.0
Github,33673,0.03125
Github,33676,0.25
Github,33678,0.3125
Github,33679,0.40625
Github,33680,0.65625
Github,33682,0.1875
Github,33686,0.25
Github,33689,0.09375
Github,33690,0.78125
Github,33691,0.1875
Github,33692,0.15625
Github,33694,0.1875
Github,33695,0.03125
Github,33696,1.0
Github,33697,0.875
Github,33698,0.96875
Github,33699,1.0
Github,33700,0.28125
Github,33701,1.0
Github,33702,1.0
Github,33704,0.59375
Github,33705,0.5
Github,33706,0.21875
Github,33707,0.09375
Github,33708,0.28125
Github,33709,0.125
Github,33710,0.0
Github,33714,0.0625
Github,33715,0.0
Github,33716,0.0625
Github,33717,1.0
Github,33718,0.28125
Github,33719,1.0
Github,33720,1.0
Github,33723,1.0
Github,33725,0.0625
Github,33726,0.0625
Github,33727,0.21875
Github,33728,0.0
Github,33730,0.0
Github,33731,0.03125
Github,33732,0.25
Github,33733,1.0
Github,33734,0.125
Github,33735,0.75
Github,33736,1.0
Github,33737,1.0
Github,33738,1.0
Github,33739,1.0
Github,33740,0.21875
Github,33741,0.0625
Github,33744,0.0625
Github,33745,0.3125
Github,33746,0.125
Github,33748,0.0625
Github,33749,0.0
Github,33750,1.0
Github,33752,0.15625
Github,33754,0.375
Github,33756,0.09375
Github,33757,0.09375
Github,33758,0.40625
Github,33759,1.0
Github,33760,0.15625
Github,33761,0.1875
Github,33763,0.71875
Github,33764,0.09375
Github,33765,0.0
Github,33766,1.0
Github,33770,0.15625
Github,33772,0.0
Github,33774,0.3125
Github,33775,0.78125
Github,33776,0.0625
Github,33777,0.0
Github,33778,0.09375
Github,33779,0.09375
Github,33780,0.0
Github,33781,1.0
Github,33782,1.0
Github,33783,0.09375
Github,33785,0.0
Github,33786,1.0
Github,33787,0.375
Github,33788,0.15625
Github,33789,1.0
Github,33790,0.4375
Github,33793,1.0
Github,33794,0.09375
Github,33795,0.65625
Github,33797,0.1875
Github,33798,1.0
Github,33799,0.03125
Github,33800,0.59375
Github,33801,0.0
Github,33802,0.0625
Github,33803,0.21875
Github,33805,1.0
Github,33807,0.0625
Github,33809,1.0
Github,33810,0.09375
Github,33811,0.4375
Github,33812,0.875
Github,33813,1.0
Github,33814,0.28125
Github,33816,0.78125
Github,33817,1.0
Github,33818,0.3125
Github,33820,0.4375
Github,33823,0.25
Github,33824,0.0
Github,33827,1.0
Github,33829,0.125
Github,33830,0.34375
Github,33831,1.0
Github,33832,1.0
Github,33833,0.125
Github,33837,1.0
Github,33838,0.03125
Github,33839,0.1875
Github,33840,0.0
Github,33841,0.03125
Github,33842,0.03125
Github,33843,1.0
Github,33844,1.0
Github,33846,0.125
Github,33849,0.0625
Github,33850,0.125
Github,33851,1.0
Github,33852,0.09375
Github,33853,1.0
Github,33854,1.0
Github,33855,0.0
Github,33858,0.96875
Github,33859,0.21875
Github,33860,0.28125
Github,33861,0.09375
Github,33862,0.1875
Github,33863,0.0
Github,33865,0.5
Github,33868,1.0
Github,33869,1.0
Github,33870,1.0
Github,33871,0.15625
Github,33873,1.0
Github,33876,1.0
Github,33877,0.375
Github,33878,0.03125
Github,33879,0.0
Github,33881,0.40625
Github,33883,0.375
Github,33887,1.0
Github,33888,0.03125
Github,33890,0.28125
Github,33891,0.03125
Github,33892,0.0
Github,33893,0.125
Github,33894,0.25
Github,33895,1.0
Github,33896,1.0
Github,33897,0.0625
Github,33900,0.15625
Github,33903,1.0
Github,33904,0.03125
Github,33905,0.84375
Github,33906,0.0
Github,33908,0.1875
Github,33909,1.0
Github,33910,0.25
Github,33911,0.0
Github,33915,1.0
Github,33916,0.15625
Github,33917,1.0
Github,33918,0.8125
Github,33919,0.15625
Github,33920,0.125
Github,33921,0.59375
Github,33922,0.25
Github,33923,0.0
Github,33924,1.0
Github,33925,0.0
Github,33926,0.03125
Github,33927,0.0625
Github,33928,0.625
Github,33929,0.0
Github,33930,0.0
Github,33931,0.0
Github,33932,0.15625
Github,33933,0.96875
Github,33934,0.0
Github,33937,0.4375
Github,33938,0.125
Github,33939,0.09375
Github,33941,0.03125
Github,33942,0.15625
Github,33943,1.0
Github,33944,0.15625
Github,33946,0.40625
Github,33947,0.0625
Github,33948,0.71875
Github,33949,0.03125
Github,33950,0.09375
Github,33951,0.09375
Github,33952,0.0
Github,33953,0.09375
Github,33954,1.0
Github,33955,0.0
Github,33956,1.0
Github,33958,0.09375
Github,33959,1.0
Github,33961,0.09375
Github,33962,1.0
Github,33963,0.71875
Github,33964,1.0
Github,33965,0.0625
Github,33966,0.25
Github,33967,0.125
Github,33968,1.0
Github,33970,1.0
Github,33973,0.125
Github,33975,1.0
Github,33976,0.25
Github,33978,0.9375
Github,33979,1.0
Github,33980,0.125
Github,33982,0.0
Github,33983,0.25
Github,33984,0.125
Github,33985,0.125
Github,33986,1.0
Github,33987,0.03125
Github,33988,1.0
Github,33990,0.03125
Github,33992,0.9375
Github,33993,0.0
Github,33994,0.0
Github,33995,1.0
Github,33996,0.03125
Github,33998,0.21875
Github,33999,1.0
Github,34001,0.1875
Github,34003,0.09375
Github,34004,1.0
Github,34005,0.90625
Github,34006,0.96875
Github,34007,0.59375
Github,34008,0.90625
Github,34010,0.21875
Github,34011,0.96875
Github,34012,1.0
Github,34013,1.0
Github,34014,0.59375
Github,34016,0.9375
Github,34017,0.6875
Github,34018,0.09375
Github,34019,0.21875
Github,34020,0.25
Github,34022,1.0
Github,34023,1.0
Github,34024,0.4375
Github,34025,1.0
Github,34027,1.0
Github,34028,0.1875
Github,34029,1.0
Github,34031,0.96875
Github,34033,0.21875
Github,34034,1.0
Github,34035,0.9375
Github,34036,0.09375
Github,34037,0.0
Github,34038,0.9375
Github,34039,0.03125
Github,34040,0.625
Github,34041,0.0
Github,34042,0.28125
Github,34043,1.0
Github,34044,0.03125
Github,34045,0.75
Github,34046,0.3125
Github,34047,0.96875
Github,34048,1.0
Github,34049,0.125
Github,34050,0.0625
Github,34052,0.03125
Github,34053,0.46875
Github,34054,0.15625
Github,34056,0.4375
Github,34059,0.34375
Github,34060,0.53125
Github,34061,0.53125
Github,34062,0.3125
Github,34063,0.28125
Github,34064,1.0
Github,34066,0.34375
Github,34067,1.0
Github,34068,0.0625
Github,34069,0.1875
Github,34071,0.0625
Github,34072,0.65625
Github,34075,0.3125
Github,34078,0.09375
Github,34081,0.78125
Github,34082,0.15625
Github,34083,1.0
Github,34084,1.0
Github,34085,0.40625
Github,34086,0.15625
Github,34087,0.0
Github,34090,0.25
Github,34092,0.03125
Github,34093,1.0
Github,34095,0.9375
Github,34096,0.09375
Github,34097,0.0
Github,34099,0.03125
Github,34101,0.5625
Github,34103,0.03125
Github,34104,0.09375
Github,34105,1.0
Github,34106,0.03125
Github,34107,1.0
Github,34108,0.125
Github,34109,1.0
Github,34110,0.21875
Github,34111,0.03125
Github,34112,1.0
Github,34113,0.0625
Github,34114,0.03125
Github,34116,0.0
Github,34118,0.03125
Github,34119,0.1875
Github,34120,0.15625
Github,34121,0.375
Github,34123,0.75
Github,34124,1.0
Github,34125,0.1875
Github,34126,0.0625
Github,34127,0.125
Github,34128,1.0
Github,34129,0.53125
Github,34130,1.0
Github,34132,0.96875
Github,34133,0.09375
Github,34134,0.96875
Github,34135,0.46875
Github,34136,0.28125
Github,34137,0.0
Github,34138,0.5
Github,34139,0.15625
Github,34140,0.40625
Github,34141,1.0
Github,34142,0.15625
Github,34143,1.0
Github,34144,0.125
Github,34146,0.03125
Github,34147,0.53125
Github,34148,0.03125
Github,34149,0.0625
Github,34150,0.0625
Github,34152,0.9375
Github,34153,1.0
Github,34154,0.03125
Github,34155,1.0
Github,34156,0.0
Github,34157,0.28125
Github,34158,0.21875
Github,34159,1.0
Github,34162,1.0
Github,34165,0.40625
Github,34167,0.0
Github,34168,1.0
Github,34169,1.0
Github,34170,1.0
Github,34171,1.0
Github,34173,0.09375
Github,34174,1.0
Github,34176,0.09375
Github,34177,0.21875
Github,34178,0.1875
Github,34179,1.0
Github,34180,0.125
Github,34181,0.28125
Github,34182,0.0625
Github,34184,0.0625
Github,34185,0.03125
Github,34186,1.0
Github,34187,0.21875
Github,34188,0.40625
Github,34189,0.46875
Github,34190,1.0
Github,34191,1.0
Github,34192,0.15625
Github,34193,1.0
Github,34194,0.3125
Github,34195,0.9375
Github,34196,0.28125
Github,34198,0.96875
Github,34199,0.71875
Github,34200,0.78125
Github,34201,1.0
Github,34202,0.25
Github,34203,0.75
Github,34204,0.15625
Github,34205,0.1875
Github,34206,0.4375
Github,34207,0.1875
Github,34208,0.0
Github,34209,0.03125
Github,34211,0.84375
Github,34214,0.34375
Github,34215,1.0
Github,34216,1.0
Github,34217,0.25
Github,34218,1.0
Github,34219,0.125
Github,34220,0.0
Github,34222,0.125
Github,34224,0.03125
Github,34225,0.1875
Github,34227,1.0
Github,34228,1.0
Github,34229,0.03125
Github,34230,0.03125
Github,34231,0.03125
Github,34235,0.4375
Github,34236,1.0
Github,34238,0.03125
Github,34243,0.15625
Github,34247,0.40625
Github,34248,0.0625
Github,34250,0.03125
Github,34253,0.15625
Github,34254,0.03125
Github,34256,1.0
Github,34257,0.03125
Github,34258,0.09375
Github,34259,0.25
Github,34260,0.96875
Github,34261,0.0
Github,34262,0.125
Github,34263,0.03125
Github,34266,0.9375
Github,34267,0.34375
Github,34268,0.03125
Github,34270,0.3125
Github,34272,1.0
Github,34273,0.4375
Github,34275,0.25
Github,34277,1.0
Github,34278,0.0625
