dataset,original_idx,score
PubMed Abstracts,40262,0.0625
PubMed Abstracts,40263,0.0
PubMed Abstracts,40266,0.0625
PubMed Abstracts,40268,0.40625
PubMed Abstracts,40273,0.03125
PubMed Abstracts,40275,0.0625
PubMed Abstracts,40277,0.03125
PubMed Abstracts,40278,0.0
PubMed Abstracts,40281,0.03125
PubMed Abstracts,40282,0.0
PubMed Abstracts,40283,0.0
PubMed Abstracts,40288,0.40625
PubMed Abstracts,40289,0.0
PubMed Abstracts,40290,0.03125
PubMed Abstracts,40291,0.0625
PubMed Abstracts,40293,0.03125
PubMed Abstracts,40294,0.0
PubMed Abstracts,40295,0.0625
PubMed Abstracts,40296,0.15625
PubMed Abstracts,40299,0.03125
PubMed Abstracts,40300,0.125
PubMed Abstracts,40302,0.03125
PubMed Abstracts,40303,0.1875
PubMed Abstracts,40305,0.03125
PubMed Abstracts,40306,0.03125
PubMed Abstracts,40307,0.15625
PubMed Abstracts,40310,0.03125
PubMed Abstracts,40311,0.0
PubMed Abstracts,40313,0.0625
PubMed Abstracts,40315,0.0
PubMed Abstracts,40317,0.0
PubMed Abstracts,40319,0.03125
PubMed Abstracts,40320,0.15625
PubMed Abstracts,40321,0.03125
PubMed Abstracts,40322,0.0
PubMed Abstracts,40324,0.03125
PubMed Abstracts,40327,0.0
PubMed Abstracts,40328,0.0
PubMed Abstracts,40330,0.03125
PubMed Abstracts,40331,0.0
PubMed Abstracts,40332,0.09375
PubMed Abstracts,40334,0.0
PubMed Abstracts,40336,0.0
PubMed Abstracts,40341,0.0
PubMed Abstracts,40344,0.25
PubMed Abstracts,40345,0.0625
PubMed Abstracts,40346,0.03125
PubMed Abstracts,40349,0.03125
PubMed Abstracts,40351,0.0
PubMed Abstracts,40353,0.03125
PubMed Abstracts,40355,0.0
PubMed Abstracts,40360,0.21875
PubMed Abstracts,40361,0.21875
PubMed Abstracts,40362,0.03125
PubMed Abstracts,40364,0.03125
PubMed Abstracts,40366,0.28125
PubMed Abstracts,40369,0.03125
PubMed Abstracts,40377,0.09375
PubMed Abstracts,40378,0.28125
PubMed Abstracts,40380,0.0625
PubMed Abstracts,40386,0.0625
PubMed Abstracts,40388,0.0625
PubMed Abstracts,40390,0.0625
PubMed Abstracts,40391,0.3125
PubMed Abstracts,40393,0.125
PubMed Abstracts,40394,0.0
PubMed Abstracts,40396,0.0
PubMed Abstracts,40397,0.125
PubMed Abstracts,40398,0.0625
PubMed Abstracts,40399,0.15625
PubMed Abstracts,40400,0.03125
PubMed Abstracts,40403,0.0
PubMed Abstracts,40405,0.09375
PubMed Abstracts,40407,0.03125
PubMed Abstracts,40409,0.0
PubMed Abstracts,40410,0.03125
PubMed Abstracts,40411,0.0
PubMed Abstracts,40413,0.1875
PubMed Abstracts,40414,0.03125
PubMed Abstracts,40415,0.09375
PubMed Abstracts,40419,0.09375
PubMed Abstracts,40421,0.0625
PubMed Abstracts,40422,0.0625
PubMed Abstracts,40425,0.0625
PubMed Abstracts,40426,0.0
PubMed Abstracts,40428,0.0
PubMed Abstracts,40429,0.0
PubMed Abstracts,40431,0.125
PubMed Abstracts,40433,0.03125
PubMed Abstracts,40435,0.03125
PubMed Abstracts,40437,0.1875
PubMed Abstracts,40439,0.15625
PubMed Abstracts,40441,0.1875
PubMed Abstracts,40442,0.0
PubMed Abstracts,40444,0.0
PubMed Abstracts,40445,0.0
PubMed Abstracts,40446,0.03125
PubMed Abstracts,40447,0.0
PubMed Abstracts,40449,0.28125
PubMed Abstracts,40454,0.0625
PubMed Abstracts,40455,0.0
PubMed Abstracts,40458,0.0625
PubMed Abstracts,40461,0.0
PubMed Abstracts,40463,0.15625
PubMed Abstracts,40465,0.15625
PubMed Abstracts,40466,0.125
PubMed Abstracts,40467,0.0625
PubMed Abstracts,40468,0.0
PubMed Abstracts,40470,0.03125
PubMed Abstracts,40471,0.0625
PubMed Abstracts,40473,0.03125
PubMed Abstracts,40476,0.28125
PubMed Abstracts,40479,0.0
PubMed Abstracts,40480,0.0
PubMed Abstracts,40481,0.03125
PubMed Abstracts,40482,0.0
PubMed Abstracts,40484,0.03125
PubMed Abstracts,40485,0.125
PubMed Abstracts,40487,0.0
PubMed Abstracts,40488,0.0
PubMed Abstracts,40494,0.0
PubMed Abstracts,40495,0.03125
PubMed Abstracts,40497,0.03125
PubMed Abstracts,40498,0.125
PubMed Abstracts,40499,0.03125
PubMed Abstracts,40500,0.125
PubMed Abstracts,40501,0.09375
PubMed Abstracts,40502,0.03125
PubMed Abstracts,40503,0.09375
PubMed Abstracts,40504,0.03125
PubMed Abstracts,40505,0.15625
PubMed Abstracts,40511,0.03125
PubMed Abstracts,40512,0.0
PubMed Abstracts,40513,0.03125
PubMed Abstracts,40515,0.125
PubMed Abstracts,40519,0.09375
PubMed Abstracts,40525,0.0
PubMed Abstracts,40526,0.03125
PubMed Abstracts,40527,0.0625
PubMed Abstracts,40528,0.03125
PubMed Abstracts,40531,0.03125
PubMed Abstracts,40535,0.0
PubMed Abstracts,40537,0.03125
PubMed Abstracts,40538,0.0625
PubMed Abstracts,40539,0.0
PubMed Abstracts,40540,0.09375
PubMed Abstracts,40541,0.09375
PubMed Abstracts,40542,0.21875
PubMed Abstracts,40543,0.125
PubMed Abstracts,40545,0.0625
PubMed Abstracts,40546,0.15625
PubMed Abstracts,40549,0.0
PubMed Abstracts,40551,0.40625
PubMed Abstracts,40553,0.40625
PubMed Abstracts,40558,0.03125
PubMed Abstracts,40559,0.0
PubMed Abstracts,40561,0.15625
PubMed Abstracts,40562,0.03125
PubMed Abstracts,40564,0.0
PubMed Abstracts,40566,0.125
PubMed Abstracts,40568,0.0
PubMed Abstracts,40569,0.0625
PubMed Abstracts,40570,0.0
PubMed Abstracts,40571,0.0
PubMed Abstracts,40572,0.0625
PubMed Abstracts,40573,0.03125
PubMed Abstracts,40574,0.03125
PubMed Abstracts,40575,0.03125
PubMed Abstracts,40576,0.0625
PubMed Abstracts,40578,0.0625
PubMed Abstracts,40579,0.0
PubMed Abstracts,40580,0.09375
PubMed Abstracts,40582,0.0
PubMed Abstracts,40584,0.0
PubMed Abstracts,40585,0.0
PubMed Abstracts,40586,0.0
PubMed Abstracts,40588,0.03125
PubMed Abstracts,40590,0.03125
PubMed Abstracts,40591,0.0
PubMed Abstracts,40593,0.0
PubMed Abstracts,40594,0.0
PubMed Abstracts,40595,0.1875
PubMed Abstracts,40596,0.0625
PubMed Abstracts,40598,0.21875
PubMed Abstracts,40599,0.0625
PubMed Abstracts,40600,0.21875
PubMed Abstracts,40601,0.09375
PubMed Abstracts,40603,0.0625
PubMed Abstracts,40606,0.0
PubMed Abstracts,40607,0.0625
PubMed Abstracts,40611,0.25
PubMed Abstracts,40614,0.03125
PubMed Abstracts,40615,0.15625
PubMed Abstracts,40616,0.125
PubMed Abstracts,40617,0.03125
PubMed Abstracts,40618,0.03125
PubMed Abstracts,40619,0.03125
PubMed Abstracts,40623,0.03125
PubMed Abstracts,40624,0.21875
PubMed Abstracts,40626,0.03125
PubMed Abstracts,40627,0.0
PubMed Abstracts,40628,0.1875
PubMed Abstracts,40629,0.0625
PubMed Abstracts,40630,0.09375
PubMed Abstracts,40631,0.0
PubMed Abstracts,40632,0.03125
PubMed Abstracts,40634,0.125
PubMed Abstracts,40637,0.125
PubMed Abstracts,40639,0.0625
PubMed Abstracts,40640,0.125
PubMed Abstracts,40641,0.125
PubMed Abstracts,40642,0.0
PubMed Abstracts,40643,0.0625
PubMed Abstracts,40644,0.09375
PubMed Abstracts,40645,0.03125
PubMed Abstracts,40647,0.0
PubMed Abstracts,40649,0.09375
PubMed Abstracts,40650,0.0625
PubMed Abstracts,40652,0.03125
PubMed Abstracts,40653,0.0625
PubMed Abstracts,40656,0.0
PubMed Abstracts,40657,0.09375
PubMed Abstracts,40658,0.0
PubMed Abstracts,40659,0.21875
PubMed Abstracts,40660,0.25
PubMed Abstracts,40661,0.0
PubMed Abstracts,40664,0.0
PubMed Abstracts,40666,0.15625
PubMed Abstracts,40668,0.0
PubMed Abstracts,40669,0.09375
PubMed Abstracts,40670,0.09375
PubMed Abstracts,40671,0.09375
PubMed Abstracts,40673,0.0
PubMed Abstracts,40675,0.09375
PubMed Abstracts,40680,0.03125
PubMed Abstracts,40681,0.0
PubMed Abstracts,40682,0.0
PubMed Abstracts,40683,0.125
PubMed Abstracts,40686,0.03125
PubMed Abstracts,40687,0.0625
PubMed Abstracts,40688,0.1875
PubMed Abstracts,40690,0.09375
PubMed Abstracts,40691,0.0
PubMed Abstracts,40692,0.03125
PubMed Abstracts,40694,0.15625
PubMed Abstracts,40695,0.0
PubMed Abstracts,40696,0.0
PubMed Abstracts,40697,0.0
PubMed Abstracts,40698,0.0
PubMed Abstracts,40699,0.09375
PubMed Abstracts,40700,0.03125
PubMed Abstracts,40701,0.09375
PubMed Abstracts,40702,0.125
PubMed Abstracts,40704,0.0
PubMed Abstracts,40705,0.28125
PubMed Abstracts,40711,0.09375
PubMed Abstracts,40718,0.125
PubMed Abstracts,40721,0.03125
PubMed Abstracts,40723,0.0625
PubMed Abstracts,40725,0.125
PubMed Abstracts,40727,0.09375
PubMed Abstracts,40735,0.0625
PubMed Abstracts,40738,0.15625
PubMed Abstracts,40740,0.0
PubMed Abstracts,40741,0.0625
PubMed Abstracts,40744,0.0
PubMed Abstracts,40746,0.09375
PubMed Abstracts,40747,0.0
PubMed Abstracts,40752,0.09375
PubMed Abstracts,40753,0.0625
PubMed Abstracts,40754,0.0
PubMed Abstracts,40755,0.09375
PubMed Abstracts,40758,0.03125
PubMed Abstracts,40760,0.03125
PubMed Abstracts,40761,0.0625
PubMed Abstracts,40762,0.0
PubMed Abstracts,40763,0.375
PubMed Abstracts,40765,0.0625
PubMed Abstracts,40769,0.09375
PubMed Abstracts,40771,0.0
PubMed Abstracts,40773,0.125
PubMed Abstracts,40777,0.0625
PubMed Abstracts,40778,0.0
PubMed Abstracts,40779,0.0
PubMed Abstracts,40780,0.0
PubMed Abstracts,40781,0.125
PubMed Abstracts,40785,0.0
PubMed Abstracts,40788,0.125
PubMed Abstracts,40789,0.15625
PubMed Abstracts,40790,0.03125
PubMed Abstracts,40791,0.03125
PubMed Abstracts,40793,0.125
PubMed Abstracts,40794,0.0
PubMed Abstracts,40798,0.0
PubMed Abstracts,40799,0.0625
PubMed Abstracts,40803,0.03125
PubMed Abstracts,40804,0.03125
PubMed Abstracts,40806,0.03125
PubMed Abstracts,40807,0.125
PubMed Abstracts,40810,0.0
PubMed Abstracts,40811,0.03125
PubMed Abstracts,40816,0.03125
PubMed Abstracts,40819,0.09375
PubMed Abstracts,40820,0.125
PubMed Abstracts,40822,0.0625
PubMed Abstracts,40824,0.03125
PubMed Abstracts,40825,0.0
PubMed Abstracts,40832,0.09375
PubMed Abstracts,40833,0.03125
PubMed Abstracts,40834,0.0
PubMed Abstracts,40836,0.09375
PubMed Abstracts,40837,0.09375
PubMed Abstracts,40838,0.0
PubMed Abstracts,40839,0.0625
PubMed Abstracts,40841,0.125
PubMed Abstracts,40842,0.0625
PubMed Abstracts,40843,0.03125
PubMed Abstracts,40844,0.0
PubMed Abstracts,40845,0.0
PubMed Abstracts,40847,0.03125
PubMed Abstracts,40849,0.03125
PubMed Abstracts,40852,0.0
PubMed Abstracts,40853,0.0625
PubMed Abstracts,40854,0.15625
PubMed Abstracts,40855,0.03125
PubMed Abstracts,40856,0.0625
PubMed Abstracts,40858,0.0625
PubMed Abstracts,40859,0.0
PubMed Abstracts,40860,0.03125
PubMed Abstracts,40863,0.0
PubMed Abstracts,40867,0.03125
PubMed Abstracts,40868,0.0625
PubMed Abstracts,40869,0.03125
PubMed Abstracts,40871,0.03125
PubMed Abstracts,40872,0.09375
PubMed Abstracts,40873,0.03125
PubMed Abstracts,40874,0.21875
PubMed Abstracts,40877,0.03125
PubMed Abstracts,40880,0.03125
PubMed Abstracts,40884,0.0625
PubMed Abstracts,40885,0.03125
PubMed Abstracts,40886,0.03125
PubMed Abstracts,40887,0.0625
PubMed Abstracts,40888,0.125
PubMed Abstracts,40894,0.15625
PubMed Abstracts,40896,0.0
PubMed Abstracts,40898,0.09375
PubMed Abstracts,40899,0.03125
PubMed Abstracts,40900,0.03125
PubMed Abstracts,40902,0.09375
PubMed Abstracts,40903,0.0
PubMed Abstracts,40908,0.03125
PubMed Abstracts,40911,0.03125
PubMed Abstracts,40914,0.09375
PubMed Abstracts,40915,0.0
PubMed Abstracts,40917,0.0625
PubMed Abstracts,40919,0.0625
PubMed Abstracts,40920,0.0625
PubMed Abstracts,40921,0.21875
PubMed Abstracts,40922,0.0
PubMed Abstracts,40925,0.0625
PubMed Abstracts,40927,0.0625
PubMed Abstracts,40929,0.0625
PubMed Abstracts,40931,0.09375
PubMed Abstracts,40932,0.09375
PubMed Abstracts,40934,0.09375
PubMed Abstracts,40935,0.0
PubMed Abstracts,40938,0.0
PubMed Abstracts,40940,0.15625
PubMed Abstracts,40941,0.09375
PubMed Abstracts,40942,0.0625
PubMed Abstracts,40943,0.09375
PubMed Abstracts,40945,0.125
PubMed Abstracts,40946,0.0625
PubMed Abstracts,40948,0.0
PubMed Abstracts,40950,0.03125
PubMed Abstracts,40953,0.03125
PubMed Abstracts,40954,0.0
PubMed Abstracts,40955,0.125
PubMed Abstracts,40956,0.0625
PubMed Abstracts,40957,0.09375
PubMed Abstracts,40961,0.03125
PubMed Abstracts,40964,0.28125
PubMed Abstracts,40966,0.03125
PubMed Abstracts,40967,0.0
PubMed Abstracts,40968,0.0625
PubMed Abstracts,40970,0.03125
PubMed Abstracts,40971,0.03125
PubMed Abstracts,40972,0.0
PubMed Abstracts,40973,0.0
PubMed Abstracts,40976,0.0
PubMed Abstracts,40977,0.0625
PubMed Abstracts,40981,0.03125
PubMed Abstracts,40982,0.25
PubMed Abstracts,40984,0.0625
PubMed Abstracts,40985,0.0
PubMed Abstracts,40988,0.0
PubMed Abstracts,40989,0.03125
PubMed Abstracts,40991,0.03125
PubMed Abstracts,40992,0.03125
PubMed Abstracts,40994,0.03125
PubMed Abstracts,40995,0.0
PubMed Abstracts,40996,0.0
PubMed Abstracts,40998,0.0625
PubMed Abstracts,41000,0.0625
PubMed Abstracts,41001,0.0
PubMed Abstracts,41002,0.0
PubMed Abstracts,41008,0.03125
PubMed Abstracts,41011,0.15625
PubMed Abstracts,41012,0.0
PubMed Abstracts,41013,0.0625
PubMed Abstracts,41014,0.15625
PubMed Abstracts,41015,0.03125
PubMed Abstracts,41016,0.0
PubMed Abstracts,41023,0.0625
PubMed Abstracts,41024,0.5
PubMed Abstracts,41026,0.0
PubMed Abstracts,41028,0.0625
PubMed Abstracts,41029,0.15625
PubMed Abstracts,41030,0.03125
PubMed Abstracts,41034,0.125
PubMed Abstracts,41037,0.0
PubMed Abstracts,41038,0.03125
PubMed Abstracts,41040,0.1875
PubMed Abstracts,41041,0.03125
PubMed Abstracts,41042,0.0
PubMed Abstracts,41044,0.0625
PubMed Abstracts,41046,0.0625
PubMed Abstracts,41047,0.09375
PubMed Abstracts,41050,0.0
PubMed Abstracts,41053,0.03125
PubMed Abstracts,41056,0.03125
PubMed Abstracts,41058,0.03125
PubMed Abstracts,41059,0.0
PubMed Abstracts,41061,0.0625
PubMed Abstracts,41064,0.03125
PubMed Abstracts,41066,0.03125
PubMed Abstracts,41068,0.0
PubMed Abstracts,41070,0.0625
PubMed Abstracts,41071,0.0
PubMed Abstracts,41075,0.28125
PubMed Abstracts,41079,0.21875
PubMed Abstracts,41080,0.09375
PubMed Abstracts,41083,0.125
PubMed Abstracts,41084,0.0
PubMed Abstracts,41086,0.15625
PubMed Abstracts,41089,0.0625
PubMed Abstracts,41093,0.0625
PubMed Abstracts,41095,0.09375
PubMed Abstracts,41096,0.03125
PubMed Abstracts,41097,0.0625
PubMed Abstracts,41099,0.21875
PubMed Abstracts,41102,0.0
PubMed Abstracts,41103,0.09375
PubMed Abstracts,41106,0.0
PubMed Abstracts,41107,0.0625
PubMed Abstracts,41109,0.03125
PubMed Abstracts,41110,0.0
PubMed Abstracts,41114,0.0625
PubMed Abstracts,41115,0.0625
PubMed Abstracts,41116,0.09375
PubMed Abstracts,41117,0.1875
PubMed Abstracts,41118,0.0
PubMed Abstracts,41119,0.03125
PubMed Abstracts,41120,0.09375
PubMed Abstracts,41122,0.46875
PubMed Abstracts,41123,0.03125
PubMed Abstracts,41124,0.03125
PubMed Abstracts,41125,0.03125
PubMed Abstracts,41128,0.0
PubMed Abstracts,41132,0.03125
PubMed Abstracts,41134,0.0
PubMed Abstracts,41136,0.0
PubMed Abstracts,41137,0.09375
PubMed Abstracts,41139,0.09375
PubMed Abstracts,41141,0.0
PubMed Abstracts,41142,0.125
PubMed Abstracts,41143,0.15625
PubMed Abstracts,41146,0.0625
PubMed Abstracts,41148,0.0
PubMed Abstracts,41152,0.15625
PubMed Abstracts,41155,0.09375
PubMed Abstracts,41157,0.34375
PubMed Abstracts,41158,0.1875
PubMed Abstracts,41160,0.03125
PubMed Abstracts,41164,0.09375
PubMed Abstracts,41166,0.0625
PubMed Abstracts,41167,0.125
PubMed Abstracts,41168,0.0625
PubMed Abstracts,41169,0.28125
PubMed Abstracts,41172,0.03125
PubMed Abstracts,41173,0.0625
PubMed Abstracts,41175,0.0625
PubMed Abstracts,41176,0.34375
PubMed Abstracts,41181,0.125
PubMed Abstracts,41182,0.03125
PubMed Abstracts,41183,0.0
PubMed Abstracts,41184,0.15625
PubMed Abstracts,41194,0.0
PubMed Abstracts,41195,0.09375
PubMed Abstracts,41196,0.125
PubMed Abstracts,41197,0.125
PubMed Abstracts,41199,0.0
PubMed Abstracts,41201,0.0
PubMed Abstracts,41202,0.09375
PubMed Abstracts,41203,0.09375
PubMed Abstracts,41205,0.0
PubMed Abstracts,41206,0.0
PubMed Abstracts,41209,0.03125
PubMed Abstracts,41210,0.0
PubMed Abstracts,41211,0.0625
PubMed Abstracts,41213,0.03125
PubMed Abstracts,41214,0.09375
PubMed Abstracts,41216,0.0625
PubMed Abstracts,41217,0.0
PubMed Abstracts,41218,0.09375
PubMed Abstracts,41221,0.0
PubMed Abstracts,41222,0.0625
PubMed Abstracts,41223,0.0
PubMed Abstracts,41224,0.03125
PubMed Abstracts,41225,0.125
PubMed Abstracts,41227,0.28125
PubMed Abstracts,41228,0.0
PubMed Abstracts,41229,0.09375
PubMed Abstracts,41230,0.0
PubMed Abstracts,41232,0.125
PubMed Abstracts,41234,0.1875
PubMed Abstracts,41236,0.0
PubMed Abstracts,41238,0.1875
PubMed Abstracts,41239,0.0
PubMed Abstracts,41240,0.1875
PubMed Abstracts,41242,0.15625
PubMed Abstracts,41245,0.03125
PubMed Abstracts,41246,0.03125
PubMed Abstracts,41247,0.0625
PubMed Abstracts,41248,0.03125
PubMed Abstracts,41249,0.03125
PubMed Abstracts,41250,0.03125
PubMed Abstracts,41252,0.125
PubMed Abstracts,41253,0.03125
PubMed Abstracts,41254,0.03125
PubMed Abstracts,41255,0.0
PubMed Abstracts,41256,0.21875
PubMed Abstracts,41264,0.0625
PubMed Abstracts,41265,0.0
PubMed Abstracts,41266,0.09375
PubMed Abstracts,41268,0.09375
PubMed Abstracts,41269,0.0
PubMed Abstracts,41270,0.09375
PubMed Abstracts,41272,0.0
PubMed Abstracts,41273,0.0625
PubMed Abstracts,41274,0.03125
PubMed Abstracts,41275,0.0
PubMed Abstracts,41276,0.0
PubMed Abstracts,41277,0.0
PubMed Abstracts,41280,0.34375
PubMed Abstracts,41281,0.0
PubMed Abstracts,41282,0.09375
PubMed Abstracts,41283,0.0625
PubMed Abstracts,41286,0.03125
PubMed Abstracts,41287,0.34375
PubMed Abstracts,41289,0.1875
PubMed Abstracts,41291,0.0
PubMed Abstracts,41293,0.15625
PubMed Abstracts,41294,0.0
PubMed Abstracts,41295,0.09375
PubMed Abstracts,41296,0.0
PubMed Abstracts,41299,0.21875
PubMed Abstracts,41301,0.03125
PubMed Abstracts,41303,0.125
PubMed Abstracts,41305,0.125
PubMed Abstracts,41306,0.25
PubMed Abstracts,41307,0.0
PubMed Abstracts,41308,0.15625
PubMed Abstracts,41309,0.0
PubMed Abstracts,41312,0.0625
PubMed Abstracts,41314,0.1875
PubMed Abstracts,41315,0.0
PubMed Abstracts,41316,0.0
PubMed Abstracts,41323,0.03125
PubMed Abstracts,41326,0.0
PubMed Abstracts,41328,0.03125
PubMed Abstracts,41330,0.0
PubMed Abstracts,41332,0.15625
PubMed Abstracts,41334,0.21875
PubMed Abstracts,41335,0.03125
PubMed Abstracts,41336,0.09375
PubMed Abstracts,41338,0.03125
PubMed Abstracts,41339,0.0
PubMed Abstracts,41340,0.0
PubMed Abstracts,41341,0.0
PubMed Abstracts,41342,0.0
PubMed Abstracts,41345,0.09375
PubMed Abstracts,41346,0.03125
PubMed Abstracts,41348,0.03125
PubMed Abstracts,41350,0.03125
PubMed Abstracts,41351,0.0625
PubMed Abstracts,41352,0.03125
PubMed Abstracts,41354,0.0625
PubMed Abstracts,41355,0.0
PubMed Abstracts,41357,0.03125
PubMed Abstracts,41358,0.03125
PubMed Abstracts,41359,0.1875
PubMed Abstracts,41362,0.0
PubMed Abstracts,41364,0.0
PubMed Abstracts,41366,0.3125
PubMed Abstracts,41367,0.0625
PubMed Abstracts,41369,0.0625
PubMed Abstracts,41370,0.09375
PubMed Abstracts,41371,0.09375
PubMed Abstracts,41375,0.03125
PubMed Abstracts,41378,0.0
PubMed Abstracts,41379,0.0
PubMed Abstracts,41380,0.0
PubMed Abstracts,41381,0.0
PubMed Abstracts,41385,0.0
PubMed Abstracts,41388,0.0625
PubMed Abstracts,41389,0.0625
PubMed Abstracts,41390,0.0
PubMed Abstracts,41392,0.1875
PubMed Abstracts,41400,0.1875
PubMed Abstracts,41407,0.0
PubMed Abstracts,41409,0.0
PubMed Abstracts,41410,0.125
PubMed Abstracts,41413,0.15625
PubMed Abstracts,41414,0.03125
PubMed Abstracts,41415,0.25
PubMed Abstracts,41416,0.03125
PubMed Abstracts,41418,0.03125
PubMed Abstracts,41420,0.03125
PubMed Abstracts,41423,0.0625
PubMed Abstracts,41428,0.03125
PubMed Abstracts,41430,0.125
PubMed Abstracts,41431,0.0
PubMed Abstracts,41432,0.0
PubMed Abstracts,41435,0.125
PubMed Abstracts,41436,0.03125
PubMed Abstracts,41437,0.03125
PubMed Abstracts,41438,0.0
PubMed Abstracts,41439,0.03125
PubMed Abstracts,41444,0.03125
PubMed Abstracts,41448,0.03125
PubMed Abstracts,41451,0.0625
PubMed Abstracts,41452,0.0
PubMed Abstracts,41455,0.09375
PubMed Abstracts,41459,0.25
PubMed Abstracts,41460,0.15625
PubMed Abstracts,41462,0.03125
PubMed Abstracts,41463,0.0625
PubMed Abstracts,41467,0.0
PubMed Abstracts,41469,0.03125
PubMed Abstracts,41471,0.1875
PubMed Abstracts,41472,0.0625
PubMed Abstracts,41474,0.03125
PubMed Abstracts,41478,0.0625
PubMed Abstracts,41480,0.0
PubMed Abstracts,41481,0.09375
PubMed Abstracts,41482,0.03125
PubMed Abstracts,41484,0.0
PubMed Abstracts,41486,0.125
PubMed Abstracts,41487,0.0625
PubMed Abstracts,41490,0.0
PubMed Abstracts,41491,0.09375
PubMed Abstracts,41494,0.03125
PubMed Abstracts,41495,0.03125
PubMed Abstracts,41499,0.03125
PubMed Abstracts,41501,0.03125
PubMed Abstracts,41502,0.0625
PubMed Abstracts,41504,0.03125
PubMed Abstracts,41506,0.03125
PubMed Abstracts,41508,0.0
PubMed Abstracts,41510,0.0625
PubMed Abstracts,41511,0.03125
PubMed Abstracts,41512,0.0625
PubMed Abstracts,41513,0.0
PubMed Abstracts,41514,0.0625
PubMed Abstracts,41515,0.0
PubMed Abstracts,41518,0.03125
PubMed Abstracts,41519,0.0625
PubMed Abstracts,41520,0.03125
PubMed Abstracts,41522,0.0
PubMed Abstracts,41525,0.03125
PubMed Abstracts,41526,0.1875
PubMed Abstracts,41528,0.03125
PubMed Abstracts,41529,0.03125
PubMed Abstracts,41530,0.0625
PubMed Abstracts,41532,0.0
PubMed Abstracts,41534,0.0
PubMed Abstracts,41536,0.0
PubMed Abstracts,41537,0.59375
PubMed Abstracts,41538,0.09375
PubMed Abstracts,41539,0.0625
PubMed Abstracts,41540,0.03125
PubMed Abstracts,41542,0.09375
PubMed Abstracts,41543,0.15625
PubMed Abstracts,41544,0.03125
PubMed Abstracts,41546,0.0
PubMed Abstracts,41547,0.0
PubMed Abstracts,41548,0.0625
PubMed Abstracts,41551,0.03125
PubMed Abstracts,41553,0.03125
PubMed Abstracts,41554,0.15625
PubMed Abstracts,41555,0.03125
PubMed Abstracts,41556,0.0625
PubMed Abstracts,41559,0.0
PubMed Abstracts,41560,0.125
PubMed Abstracts,41562,0.03125
PubMed Abstracts,41564,0.03125
PubMed Abstracts,41570,0.125
PubMed Abstracts,41573,0.0625
PubMed Abstracts,41575,0.0625
PubMed Abstracts,41576,0.0
PubMed Abstracts,41577,0.0
PubMed Abstracts,41580,0.0625
PubMed Abstracts,41581,0.09375
PubMed Abstracts,41582,0.125
PubMed Abstracts,41586,0.0625
PubMed Abstracts,41587,0.09375
PubMed Abstracts,41588,0.03125
PubMed Abstracts,41591,0.53125
PubMed Abstracts,41593,0.03125
PubMed Abstracts,41597,0.0
PubMed Abstracts,41598,0.15625
PubMed Abstracts,41601,0.0
PubMed Abstracts,41602,0.0
PubMed Abstracts,41603,0.0625
PubMed Abstracts,41605,0.0625
PubMed Abstracts,41610,0.03125
PubMed Abstracts,41614,0.15625
PubMed Abstracts,41616,0.03125
PubMed Abstracts,41620,0.03125
